disclosure_cycle,cdp_requesting_org_number,requesting_organization,cdp_disclosing_org_number,disclosing_organization,disclosing_org_type,cdp_region,discloser_country_or_area,public_status,question_number,question_text,row_order,row_name,col1_Sector,col2_Sub-sector,col3_Scope,col4_Emissions (metric tonnes CO2e),col5_Comment
2025 Disclosure Cycle,779465,CDP,57347,Pingtung County Government,City,China,East Asia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Transportation,Transportation,Scope 1,148.5,year: 2023
2025 Disclosure Cycle,779465,CDP,57347,Pingtung County Government,City,China,East Asia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Transportation,Transportation,Scope 2,2.3,year: 2023
2025 Disclosure Cycle,779465,CDP,57347,Pingtung County Government,City,China,East Asia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Stationary Energy,Other: manufacturing process,Scope 1,3.7,year: 2023
2025 Disclosure Cycle,779465,CDP,57347,Pingtung County Government,City,China,East Asia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Stationary Energy,Other: agriculture,Scope 1,16.5,year: 2023
2025 Disclosure Cycle,779465,CDP,57347,Pingtung County Government,City,China,East Asia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,Waste,Waste,Scope 1,15,year: 2023
2025 Disclosure Cycle,779465,CDP,57347,Pingtung County Government,City,China,East Asia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,10,Row 10,Other: Carbon sink,Land use,Total figure,-416.1,year: 2023
2025 Disclosure Cycle,779465,CDP,59537,"City of Denton, TX",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Other: Process and Fugitive Emissions,,Total figure,65547,Transmission losses for natural gas within the City of Denton limits
2025 Disclosure Cycle,779465,CDP,59537,"City of Denton, TX",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Transportation and other mobile sources,,Total figure,636653.0,Transmission losses for natural gas within the City of Denton limits
2025 Disclosure Cycle,779465,CDP,59537,"City of Denton, TX",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Built environment,Residential buildings,Total figure,219323.0,"Residential energy from electricity, natural gas, and non utility fuels"
2025 Disclosure Cycle,779465,CDP,59537,"City of Denton, TX",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Wastewater and water,,Total figure,462.0,"Includes emissions from digester, flare, heat exchanger, on site sewage facilities and effluent nitrogen discharges."
2025 Disclosure Cycle,779465,CDP,59537,"City of Denton, TX",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Upstream impacts of community‐wide activities,,Total figure,16049.0,Transmission and distribution losses from the municipally owned electric utility
2025 Disclosure Cycle,779465,CDP,59537,"City of Denton, TX",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Built environment,Industrial buildings,Total figure,93994,"Industrial energy from electricity, natural gas, and non utility fuels"
2025 Disclosure Cycle,779465,CDP,59537,"City of Denton, TX",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Solid waste,,Total figure,99448.0,Total value from EPA subpart HH reporting. Community generation of solid waste is calculated separately but is not included in output as it is encompassed in scope one emissions from the in boundary landfill
2025 Disclosure Cycle,779465,CDP,59537,"City of Denton, TX",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Built environment,Commercial buildings,Total figure,120648.0,"Commercial energy from electricity, natural gas, and non utility fuels"
2025 Disclosure Cycle,779465,CDP,59588,"Town of Chapel Hill, NC",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Built environment,All applicable sub-sectors per methodology,Scope 1 and 2,480300,
2025 Disclosure Cycle,779465,CDP,59588,"Town of Chapel Hill, NC",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Transportation and other mobile sources,All applicable sub-sectors per methodology,Scope 1,188274,
2025 Disclosure Cycle,779465,CDP,59588,"Town of Chapel Hill, NC",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Solid waste,All applicable sub-sectors per methodology,Scope 3,41627,
2025 Disclosure Cycle,779465,CDP,59588,"Town of Chapel Hill, NC",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Wastewater and water,All applicable sub-sectors per methodology,Scope 3,4694,
2025 Disclosure Cycle,779465,CDP,59609,"City of Concord, CA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Built environment,Stationary energy (buildings),Scope 1,151326.68,Natural Gas Residential and Commercial
2025 Disclosure Cycle,779465,CDP,59609,"City of Concord, CA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Built environment,Residential buildings,Scope 2,66098.82,Residential Electricity
2025 Disclosure Cycle,779465,CDP,59609,"City of Concord, CA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Transportation and other mobile sources,Transportation,Scope 1,484515.65,Mobile on and off road
2025 Disclosure Cycle,779465,CDP,59609,"City of Concord, CA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Wastewater and water,Wastewater,Scope 3,3131.31,Process emissions
2025 Disclosure Cycle,779465,CDP,59609,"City of Concord, CA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Solid waste,Waste,Scope 3,85991.56,Disposal (fugitive emissions)
2025 Disclosure Cycle,779465,CDP,59609,"City of Concord, CA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Built environment,Commercial buildings,Scope 2,79893.83,Commercial Electricity
2025 Disclosure Cycle,779465,CDP,59609,"City of Concord, CA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Built environment,Industrial buildings,Scope 2,2770.79, Industrial Electricity 
2025 Disclosure Cycle,779465,CDP,59997,City of Iloilo,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Stationary Energy,All applicable sub-sectors per methodology,Scope 1,102912.38,none
2025 Disclosure Cycle,779465,CDP,59997,City of Iloilo,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Stationary Energy,All applicable sub-sectors per methodology,Scope 2,634511.36,none
2025 Disclosure Cycle,779465,CDP,59997,City of Iloilo,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Transportation,All applicable sub-sectors per methodology,Scope 3,617396,none
2025 Disclosure Cycle,779465,CDP,59997,City of Iloilo,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Waste,All applicable sub-sectors per methodology,Scope 3,84189.73,none
2025 Disclosure Cycle,779465,CDP,59997,City of Iloilo,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Other: Agriculture,All applicable sub-sectors per methodology,Scope 3,6761.38,none
2025 Disclosure Cycle,779465,CDP,62171,Metropolitan Municipality of Rouen,City,Europe,France,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Other: Agriculture,Land use,Scope 1 and 2,68554.65,"Le secteur agricole comprend les activités énergétiques suivantes :  Chauffage des bâtiments et serres agricoles,  Engins spéciaux agricoles et sylvicoles (tracteurs, moissonneuse batteuse...). Le secteur agricole comprend les principales activités non-énergétiques suivantes (notamment émettrices de NH3, de NOx, de poussières ou N2O) :  Culture (épandage des boues, culture avec et sans engrais),  Elevage (fermentation entérique, déjections animales), "
2025 Disclosure Cycle,779465,CDP,62171,Metropolitan Municipality of Rouen,City,Europe,France,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Waste,Waste,Scope 1 and 2,47639.02,"Le secteur des déchets comprend les activités énergétiques suivantes :  Procédés de traitement des déchets utilisant différents types d'énergie (fioul, gaz naturel, bois...). Le secteur des déchets comprend les principales activités non énergétiques suivantes (notamment émettrices de CH4, de N2O, de NH3 ou de poussières) :  Traitement des eaux usées municipales,  Installation de stockage de déchets non dangereux,  Méthanisation,  Plateforme de compostage"
2025 Disclosure Cycle,779465,CDP,62171,Metropolitan Municipality of Rouen,City,Europe,France,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Other: Industrie,Other: Industrie,Scope 1 and 2,594920.18,"Le secteur de l'industrie hors branche énergie comprend les activités énergétiques suivantes : 23  Procédés de production mis en œuvre par les différents sous-secteurs de l'industrie (chaudières et fours), utilisant différents types d'énergie (fioul, gaz naturel, bois...),  Engins spéciaux de l'industrie (chariots élévateurs, bancs d'essai moteurs...) Le secteur de l'industrie hors branche énergie comprend les principales activités non énergétiques suivantes (notamment émettrices de COVNM, de gaz fluorés ou de poussières) :  Chantiers et BTP,  Agro-alimentaire (procédés de fermentation alcoolique...),  Fabrication et mise en œuvre industrielle de colles, peintures, produits solvantés...,  Fabrication d'engrais minéraux,  Manutention de produits pulvérulents (céréales, charbon, carrières...),  Traitement des eaux usées de l'industrie hors branche énergie."
2025 Disclosure Cycle,779465,CDP,62171,Metropolitan Municipality of Rouen,City,Europe,France,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Other: Résidentiel,Residential buildings,Scope 1 and 2,415714.78,"Le secteur résidentiel comprend les activités énergétiques suivantes :  Chauffage, eau chaude sanitaire (ECS), cuisson et électricité spécifique des logements,  Engins spéciaux (loisirs et jardinage). Le secteur résidentiel comprend les principales activités non énergétiques suivantes (notamment émettrices de COVNM, de poussières ou de gaz fluorés) :  Utilisation domestique de peinture, de solvants et de produits pharmaceutiques,  Air conditionné, bombes aérosols, etc,  Brûlage domestique des déchets verts,  Production de compost (émetteur de NH3)."
2025 Disclosure Cycle,779465,CDP,62171,Metropolitan Municipality of Rouen,City,Europe,France,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Other: Tertiaire,Commercial buildings,Scope 1 and 2,270698.46,"Le secteur tertiaire comprend les activités énergétiques suivantes :  Chauffage, eau chaude sanitaire, cuisson, éclairage, climatisation, appareils électriques des bâtiments tertiaires, ainsi que certains process (énergies utilisées dans les blanchisseries, garages, pour le chauffage des piscines municipales, etc.), Le secteur tertiaire comprend les principales activités non énergétiques suivantes (notamment émettrices de COVNM, de poussières ou de gaz fluorés) :  Utilisation de peinture, de solvants ou de colles,  Air conditionné, bombes aérosols, extincteurs, etc,  Blanchisserie"
2025 Disclosure Cycle,779465,CDP,62171,Metropolitan Municipality of Rouen,City,Europe,France,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Transportation,Transportation,Scope 1 and 2,1348136.76,"Le secteur du transport non routier comprend les activités énergétiques suivantes :  Consommation de carburants et d'électricité des autres moyens de transport. Les consommations d'énergie calculées par Atmo Normandie ne sont pas rapportées sur le site internet de l'ORECAN, mais elles sont utilisées pour calculer les émissions de polluants liées à la combustion de carburants. Le secteur du transport non routier comprend les principales activités non-énergétiques suivantes (notamment émettrices de COVNM, de gaz fluorés ou de poussières) :  Abrasion des freins, rails, routes,  Remise en suspension des particules,  Usure des caténaires,  Air conditionné, climatisation, transports frigorifiques (autres que routiers)."
2025 Disclosure Cycle,779465,CDP,62171,Metropolitan Municipality of Rouen,City,Europe,France,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Transportation,Road,Scope 1 and 2,9866787.87,"Le secteur des transports routiers comprend les activités énergétiques suivantes :  Consommation de carburants des moyens de transports routiers pour différents types de véhicules (véhicules particuliers, utilitaires, poids lourds et deux roues) par norme EURO. Les consommations d'énergie calculées par Atmo Normandie ne sont pas rapportées sur le site internet de l'ORECAN, mais elles sont utilisées pour calculer les émissions de polluants liées à la combustion de carburants routiers. Le secteur des transports routiers comprend les principales activités non-énergétiques suivantes (notamment émettrices de COVNM, de gaz fluorés ou de poussières) :  Abrasion des freins, pneus et routes,  Remise en suspension des particules,  Démarrage à froid des véhicules,  Air conditionné, climatisation, véhicules frigorifiques"
2025 Disclosure Cycle,779465,CDP,62793,City of Ploiești,City,Europe,Romania,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Other: Energy,Stationary energy (buildings),Scope 1,406146.29,NA
2025 Disclosure Cycle,779465,CDP,62793,City of Ploiești,City,Europe,Romania,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Other: Energy,Transportation,Scope 2,53765.77,NA
