disclosure_cycle,cdp_requesting_org_number,requesting_organization,cdp_disclosing_org_number,disclosing_organization,disclosing_org_type,cdp_region,discloser_country_or_area,public_status,question_number,question_text,row_order,row_name,col1_Percentage of households within the jurisdiction with access to clean cooking fuels and technologies^,col2_Data source,col3_Year data applies to,col4_Comment
2025 Disclosure Cycle,779465,CDP,54310,Government of Palembang,City,South East Asia & Oceania,Indonesia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2023,"Data persentase rumah tangga pengguna bahan bakar bersih menggunakan gas di Kota Palembang, adalah data Kota Palembang dalam angka tahun 2024 dan telah dipublikasikan."
2025 Disclosure Cycle,779465,CDP,54318,Government of Tangerang City,City,South East Asia & Oceania,Indonesia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,54327,Semarang City Government,City,South East Asia & Oceania,Indonesia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,54328,City of Niigata,City,Japan,Japan,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,54329,Bogor City Government,City,South East Asia & Oceania,Indonesia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,"Data on clean energy consumption for household cooking shows that most households use LPG, natural gas, and small-scale electricity. The use of biogas is still very limited. The amount of LPG used for households in 2023 was obtained from Hiswana Migas data, which was 39,448,290 kg. The amount of natural gas used for households in 2023, based on data from PGN Kota Bogor, is 5,574,353 m3. Meanwhile, data on the use of clean energy for household cooking using electricity shows that it has begun to be used by some households, although still in smaller amounts."
2025 Disclosure Cycle,779465,CDP,54337,Greater Amman Municipality,City,UKWW,Jordan,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,National-level data,2022,
2025 Disclosure Cycle,779465,CDP,54339,Denpasar City Government,City,South East Asia & Oceania,Indonesia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,"Data dari Badan Pusat Statistik Tahun 2025. Dengan kecukupan luas tempat tinggal, memiliki akses terhadap air minum layak, memiliki terhadap sanitasi layak, "
2025 Disclosure Cycle,779465,CDP,54341,Toyama City,City,Japan,Japan,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,54348,The Local Government of Quezon City,City,South East Asia & Oceania,Philippines,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Regional/State-level data,2020,"In the national capital region where Quezon City is, the primary reliance on clean fuels and technologies for cooking, is 96.6 %. Source is the 2022 Philippine National Demographic and Health Survey (NDHS) by the PSA. See https://psa.gov.ph/sites/default/files/2022%20NDHS%20Final%20Report.pdf"
2025 Disclosure Cycle,779465,CDP,54349,Balikpapan City Government,City,South East Asia & Oceania,Indonesia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,"Balikpapan City experienced an increase from 2023 to 2024. Based on data from PT PLN Balikpapan Area, in 2024 there were 278674 PLN electricity customers, which indicates an increase in the number of customers from 2023 to 265111 customers. Of that number, 148529 were in the South Balikpapan area and 130145 were in the North Balikpapan area."
2025 Disclosure Cycle,779465,CDP,54354,City Government of Makati,City,South East Asia & Oceania,Philippines,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2023,95% of households has access to clean cooking fuels and technologies .
2025 Disclosure Cycle,779465,CDP,54361,Petaling Jaya City Council,City,South East Asia & Oceania,Malaysia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2018,"Malaysia primarily uses Liquefied Petroleum Gas (LPG) and natural gas for clean cooking, with electricity also playing a significant role. The country has a high clean cooking access rate, exceeding 95% for the overall population and 93% in rural areas by 2018, largely due to the widespread availability of LPG. While the transition has been successful, there is ongoing concern that rising fuel costs could push vulnerable households back to relying on traditional biomass fuels like firewood. \nPrimary Clean Cooking Fuels in Malaysia\nLiquefied Petroleum Gas (LPG):\nLPG is widely available and serves as a primary clean cooking fuel for a majority of the population, both in urban and rural areas. \nNatural Gas:\nMalaysia has abundant natural gas reserves, contributing to its energy mix and providing clean cooking alternatives. \nElectricity:\nElectricity is also used for cooking in both residential and commercial sectors, though LPG remains the dominant clean fuel for cooking. \nHigh Access and Future Challenges \nHigh Access Rate:\nMalaysia has made significant progress in modernizing cooking practices, achieving a >95% clean cooking access rate by 2018.\nVulnerability to Poverty:\nCrises that exacerbate poverty could increase the reliance on free, traditional fuels like fuelwood in rural areas, potentially reversing progress in clean cooking access.\nEnergy Policy and Costs:\nClimate mitigation policies that increase the price of oil and gas-based fuels like LPG could slow the transition away from biomass, posing a challenge for vulnerable communities."
2025 Disclosure Cycle,779465,CDP,54386,Tainan City Government,City,China,East Asia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,有關住家廚房使用潔淨能源的數據無法公開取得，因其涉及個人資訊，亦可能包含商業機密。
2025 Disclosure Cycle,779465,CDP,54388,Iskandar Regional Development Authority,City,South East Asia & Oceania,Malaysia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2023,Refer to Sustainable Energy Transition Roadmap for Iskandar Malaysia 2030. \n\nhttps://irda-my.sharepoint.com/:b:/g/personal/zarini_irda_com_my/EUBprZiTuM9JsOdGPzSsS_oBdNqm93qWryIHiv2L-qDEkA?e=CyQ7oZ
2025 Disclosure Cycle,779465,CDP,54389,Taichung City Government,City,China,East Asia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Regional/State-level data,2024,"The cooking fuel in this city is composed of electricity, natural gas, and liquefied petroleum gas, all of which are clean energy sources"
2025 Disclosure Cycle,779465,CDP,54391,Nonthaburi City Municipality,City,South East Asia & Oceania,Thailand,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2023,
2025 Disclosure Cycle,779465,CDP,54395,Taoyuan City Government,City,China,East Asia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,The data on the use of clean energy in household kitchens is not publicly reachable as the data is personal and can be business secrets. No relevant data is available because the government has no legal source to provide upon request.
2025 Disclosure Cycle,779465,CDP,54402,City of Lahti,City,Europe,Finland,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2023,100 % of households have access to clean cooking fuels and technologies in Finland.
2025 Disclosure Cycle,779465,CDP,54403,City of Tampere,City,Europe,Finland,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2023,"In Finland, 100 percent of the population has access to clean fuels and technologies for cooking. According to the World Health Organization, this figure has remained unchanged since 2000. This indicates that all households in Tampere also use clean fuels and technologies for cooking"
2025 Disclosure Cycle,779465,CDP,54408,Aarhus Municipality,City,Europe,Denmark,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Other data source: Just a matter of fact that this number is 100% in Denmark,2024,Just a matter of fact that this number is 100% in Denmark 
2025 Disclosure Cycle,779465,CDP,54439,City of Münster,City,Europe,Germany,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2023,
2025 Disclosure Cycle,779465,CDP,54459,City of Reykjavík,City,Europe,Iceland,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2020,Reference to SDG indicator 7-1-2https://heimsmarkmidin.hagstofa.is/en/7-1-2/
2025 Disclosure Cycle,779465,CDP,54467,Municipality of Eindhoven,City,Europe,Netherlands,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2023,
2025 Disclosure Cycle,779465,CDP,54478,Municipality of Nijmegen,City,Europe,Netherlands,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2023,_
2025 Disclosure Cycle,779465,CDP,54484,Stavanger Municipality,City,Europe,Norway,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2022,Datasource: https://data.worldbank.org/indicator/EG.CFT.ACCS.ZS?locations=NO
2025 Disclosure Cycle,779465,CDP,54488,Trondheim Municipality,City,Europe,Norway,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2022,"In Norway, 100% of households have access to clean cooking fuels and technologies during the last two decades. Data source: The World Bank, Access to clean fuels and technologies for cooking (% of population)-Norway, https://data.worldbank.org/indicator/EG.CFT.ACCS.ZS?locations=NO, the available data span is 2000-2022, and it is expected to be the same as 100% for current and long-run status."
