disclosure_cycle,cdp_requesting_org_number,requesting_organization,cdp_disclosing_org_number,disclosing_organization,disclosing_org_type,cdp_region,discloser_country_or_area,public_status,question_number,question_text,row_order,row_name,col1_Emissions (metric tonnes CO2e),"col2_If you have no emissions to report, please select a notation key to explain why",col3_Level of data quality for sector and scope,col4_Comment
2025 Disclosure Cycle,779465,CDP,54290,Qingdao Municipal Government,City,China,China,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,16,TOTAL BASIC emissions,50960000,Included Elsewhere (IE),Activity data - High data quality,含森林和土地使用的排放量
2025 Disclosure Cycle,779465,CDP,54290,Qingdao Municipal Government,City,China,China,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,17,TOTAL BASIC+ emissions,50569000,Included Elsewhere (IE),Activity data - High data quality,不含森林和土地使用的排放量
2025 Disclosure Cycle,779465,CDP,54293,People's Government of Guangzhou Municipality,City,China,China,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),,Confidential (C),Activity data - Medium data quality,
2025 Disclosure Cycle,779465,CDP,54293,People's Government of Guangzhou Municipality,City,China,China,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,,Confidential (C),Activity data - Medium data quality,
2025 Disclosure Cycle,779465,CDP,54293,People's Government of Guangzhou Municipality,City,China,China,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,,Confidential (C),Activity data - Medium data quality,
2025 Disclosure Cycle,779465,CDP,54293,People's Government of Guangzhou Municipality,City,China,China,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,,Confidential (C),Activity data - Medium data quality,
2025 Disclosure Cycle,779465,CDP,54298,Dalian Municipal People's Government,City,China,China,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),98041500,,Emission factors - Medium data quality|Activity data - Medium data quality,无
2025 Disclosure Cycle,779465,CDP,54298,Dalian Municipal People's Government,City,China,China,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,11912700,Not Occurring (NO),Emission factors - High data quality|Activity data - High data quality,无
2025 Disclosure Cycle,779465,CDP,54330,City of Kawasaki,City,Japan,Japan,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),15483000,,Emission factors - High data quality,市条例に基づき排出量全体量の約80%分について報告義務を課している。残りの20%は国や市の統計データからの推計値。(2022年度暫定値）
2025 Disclosure Cycle,779465,CDP,54330,City of Kawasaki,City,Japan,Japan,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,0,Not Estimated (NE),,不明
2025 Disclosure Cycle,779465,CDP,54330,City of Kawasaki,City,Japan,Japan,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,4714000,,Emission factors - High data quality,市条例に基づき排出量全体量の約80%分について報告義務を課している。残りの20%は国や市の統計データからの推計値。(2022年度暫定値）
2025 Disclosure Cycle,779465,CDP,54330,City of Kawasaki,City,Japan,Japan,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,0,Not Estimated (NE),,不明
2025 Disclosure Cycle,779465,CDP,54331,City of Sagamihara,City,Japan,Japan,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),3490000,,Activity data - Medium data quality|Emission factors - Medium data quality,市域全体の二酸化炭素排出量です。
2025 Disclosure Cycle,779465,CDP,54331,City of Sagamihara,City,Japan,Japan,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,,Not Estimated (NE),,
2025 Disclosure Cycle,779465,CDP,54331,City of Sagamihara,City,Japan,Japan,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,,Included Elsewhere (IE),Activity data - Medium data quality|Emission factors - Medium data quality,スコープ1に記載の市域全体の数値に含まれており個別にスコープ2としての数値は算出していません。
2025 Disclosure Cycle,779465,CDP,54331,City of Sagamihara,City,Japan,Japan,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,,Included Elsewhere (IE),Activity data - Medium data quality|Emission factors - Medium data quality,スコープ1に記載の市域全体の数値に含まれており個別にスコープ3としての数値は算出していません。
2025 Disclosure Cycle,779465,CDP,54335,Government of the City of Yogyakarta,City,South East Asia & Oceania,Indonesia,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),1502120,,Emission factors - High data quality|Activity data - Medium data quality,"Seluruh emisi 2024 dari sektor energi, IPPU, AFOLU, dan limbah di dalam batas kota."
2025 Disclosure Cycle,779465,CDP,54335,Government of the City of Yogyakarta,City,South East Asia & Oceania,Indonesia,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,0,Not Occurring (NO),,Tidak ada pembangkit listrik di wilayah Kota Yogyakarta.
2025 Disclosure Cycle,779465,CDP,54335,Government of the City of Yogyakarta,City,South East Asia & Oceania,Indonesia,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,,Not Estimated (NE),,Laporan tidak menghitung emisi listrik grid yang dikonsumsi.
